501
1121, 133, 22
1121, 22, 133
691, 133, 25
691, 25, 133
294, 133, 34
294, 34, 133
120, 133, 36
120, 36, 133
1188, 133, 39
1188, 39, 133
982, 133, 43
982, 43, 133
785, 133, 59
785, 59, 133
1944, 133, 71
1944, 71, 133
248, 133, 85
248, 85, 133
102, 133, 128
102, 128, 133
376, 133, 132
376, 132, 133
380, 134, 15
380, 15, 134
1439, 134, 32
1439, 32, 134
85, 134, 42
85, 42, 134
1173, 134, 70
1173, 70, 134
1806, 134, 86
1806, 86, 134
663, 134, 87
663, 87, 134
1617, 134, 98
1617, 98, 134
907, 134, 125
907, 125, 134
1097, 135, 9
1097, 9, 135
1027, 135, 13
1027, 13, 135
583, 135, 17
583, 17, 135
1436, 135, 37
1436, 37, 135
1503, 135, 44
1503, 44, 135
841, 135, 46
841, 46, 135
434, 135, 47
434, 47, 135
353, 135, 73
353, 73, 135
1809, 135, 98
1809, 98, 135
1955, 135, 99
1955, 99, 135
1500, 135, 106
1500, 106, 135
898, 135, 108
898, 108, 135
1369, 135, 120
1369, 120, 135
1842, 135, 126
1842, 126, 135
561, 136, 2
561, 2, 136
894, 136, 20
894, 20, 136
1989, 136, 30
1989, 30, 136
1064, 136, 36
1064, 36, 136
1824, 136, 43
1824, 43, 136
377, 136, 51
377, 51, 136
534, 136, 61
534, 61, 136
1962, 136, 88
1962, 88, 136
637, 136, 93
637, 93, 136
1473, 136, 95
1473, 95, 136
906, 136, 96
906, 96, 136
154, 136, 98
154, 98, 136
1545, 136, 100
1545, 100, 136
1652, 136, 101
1652, 101, 136
1318, 136, 103
1318, 103, 136
1295, 136, 118
1295, 118, 136
920, 136, 122
920, 122, 136
1697, 136, 132
1697, 132, 136
818, 137, 8
818, 8, 137
600, 137, 10
600, 10, 137
643, 137, 14
643, 14, 137
1964, 137, 18
1964, 18, 137
597, 137, 27
597, 27, 137
887, 137, 45
887, 45, 137
1757, 137, 55
1757, 55, 137
464, 137, 57
464, 57, 137
1734, 137, 92
1734, 92, 137
1630, 137, 100
1630, 100, 137
440, 137, 101
440, 101, 137
1237, 137, 107
1237, 107, 137
1259, 137, 126
1259, 126, 137
263, 137, 129
263, 129, 137
998, 137, 136
998, 136, 137
1179, 138, 1
1179, 1, 138
5, 138, 5
5, 5, 138
292, 138, 10
292, 10, 138
1553, 138, 35
1553, 35, 138
705, 138, 36
705, 36, 138
1339, 138, 47
1339, 47, 138
1641, 138, 49
1641, 49, 138
1504, 138, 53
1504, 53, 138
1746, 138, 55
1746, 55, 138
1214, 138, 63
1214, 63, 138
1948, 138, 65
1948, 65, 138
1905, 138, 77
1905, 77, 138
2014, 138, 99
2014, 99, 138
631, 138, 105
631, 105, 138
88, 138, 106
88, 106, 138
473, 138, 114
473, 114, 138
1908, 139, 1
1908, 1, 139
1508, 139, 19
1508, 19, 139
598, 139, 21
598, 21, 139
992, 139, 25
992, 25, 139
1595, 139, 44
1595, 44, 139
1798, 139, 46
1798, 46, 139
1685, 139, 60
1685, 60, 139
2005, 139, 74
2005, 74, 139
1893, 139, 85
1893, 85, 139
1360, 139, 91
1360, 91, 139
509, 139, 103
509, 103, 139
1237, 139, 110
1237, 110, 139
691, 139, 114
691, 114, 139
800, 139, 129
800, 129, 139
1457, 139, 136
1457, 136, 139
1528, 140, 3
1528, 3, 140
1772, 140, 9
1772, 9, 140
166, 140, 12
166, 12, 140
364, 140, 31
364, 31, 140
1933, 140, 41
1933, 41, 140
794, 140, 55
794, 55, 140
1504, 140, 73
1504, 73, 140
669, 140, 83
669, 83, 140
178, 140, 89
178, 89, 140
1345, 140, 102
1345, 102, 140
229, 140, 104
229, 104, 140
986, 140, 106
986, 106, 140
996, 140, 140
996, 140, 140
1120, 141, 12
1120, 12, 141
453, 141, 16
453, 16, 141
1998, 141, 56
1998, 56, 141
1095, 141, 62
1095, 62, 141
32, 141, 64
32, 64, 141
364, 141, 65
364, 65, 141
809, 141, 77
809, 77, 141
621, 141, 78
621, 78, 141
967, 141, 125
967, 125, 141
1847, 142, 17
1847, 17, 142
1931, 142, 24
1931, 24, 142
1179, 142, 26
1179, 26, 142
730, 142, 51
730, 51, 142
892, 142, 68
892, 68, 142
1457, 142, 78
1457, 78, 142
927, 142, 81
927, 81, 142
1168, 142, 85
1168, 85, 142
1285, 142, 86
1285, 86, 142
1258, 142, 103
1258, 103, 142
12, 142, 110
12, 110, 142
1684, 142, 131
1684, 131, 142
1365, 142, 135
1365, 135, 142
810, 143, 32
810, 32, 143
1692, 143, 47
1692, 47, 143
415, 143, 82
415, 82, 143
985, 143, 88
985, 88, 143
190, 143, 94
190, 94, 143
189, 143, 95
189, 95, 143
1477, 143, 101
1477, 101, 143
1966, 143, 103
1966, 103, 143
1719, 143, 108
1719, 108, 143
132, 143, 111
132, 111, 143
290, 143, 117
290, 117, 143
177, 143, 126
177, 126, 143
1286, 143, 128
1286, 128, 143
65, 143, 134
65, 134, 143
1389, 143, 135
1389, 135, 143
1490, 143, 137
1490, 137, 143
899, 144, 0
899, 0, 144
130, 144, 15
130, 15, 144
1717, 144, 17
1717, 17, 144
183, 144, 21
183, 21, 144
697, 144, 33
697, 33, 144
1258, 144, 62
1258, 62, 144
1216, 144, 67
1216, 67, 144
1946, 144, 121
1946, 121, 144
1719, 144, 124
1719, 124, 144
126, 144, 143
126, 143, 144
1429, 145, 1
1429, 1, 145
1427, 145, 11
1427, 11, 145
2011, 145, 43
2011, 43, 145
831, 145, 55
831, 55, 145
1855, 145, 70
1855, 70, 145
629, 145, 74
629, 74, 145
1353, 145, 112
1353, 112, 145
349, 145, 121
349, 121, 145
1023, 145, 124
1023, 124, 145
1258, 145, 126
1258, 126, 145
1926, 145, 131
1926, 131, 145
1175, 146, 4
1175, 4, 146
7, 146, 15
7, 15, 146
1470, 146, 18
1470, 18, 146
450, 146, 21
450, 21, 146
928, 146, 29
928, 29, 146
1358, 146, 32
1358, 32, 146
588, 146, 41
588, 41, 146
189, 146, 55
189, 55, 146
425, 146, 69
425, 69, 146
599, 146, 78
599, 78, 146
346, 146, 83
346, 83, 146
1005, 146, 88
1005, 88, 146
652, 146, 105
652, 105, 146
233, 146, 125
233, 125, 146
1499, 147, 3
1499, 3, 147
502, 147, 10
502, 10, 147
1186, 147, 29
1186, 29, 147
1183, 147, 31
1183, 31, 147
934, 147, 40
934, 40, 147
400, 147, 41
400, 41, 147
108, 147, 47
108, 47, 147
206, 147, 53
206, 53, 147
1946, 147, 64
1946, 64, 147
347, 147, 69
347, 69, 147
81, 147, 84
81, 84, 147
531, 147, 90
531, 90, 147
430, 147, 99
430, 99, 147
1095, 147, 117
1095, 117, 147
718, 147, 128
718, 128, 147
1003, 147, 142
1003, 142, 147
404, 148, 1
404, 1, 148
330, 148, 4
330, 4, 148
1605, 148, 40
1605, 40, 148
101, 148, 71
101, 71, 148
1704, 148, 72
1704, 72, 148
1053, 148, 76
1053, 76, 148
1176, 148, 80
1176, 80, 148
1889, 148, 81
1889, 81, 148
1016, 148, 134
1016, 134, 148
1145, 148, 138
1145, 138, 148
1441, 148, 140
1441, 140, 148
532, 148, 143
532, 143, 148
1424, 149, 17
1424, 17, 149
557, 149, 19
557, 19, 149
1351, 149, 24
1351, 24, 149
1080, 149, 25
1080, 25, 149
794, 149, 29
794, 29, 149
746, 149, 33
746, 33, 149
1087, 149, 36
1087, 36, 149
1929, 149, 47
1929, 47, 149
1785, 149, 53
1785, 53, 149
851, 149, 63
851, 63, 149
173, 149, 69
173, 69, 149
2018, 149, 71
2018, 71, 149
1957, 149, 91
1957, 91, 149
1423, 149, 95
1423, 95, 149
1354, 149, 114
1354, 114, 149
1793, 149, 119
1793, 119, 149
1437, 149, 122
1437, 122, 149
1829, 149, 130
1829, 130, 149
1130, 150, 15
1130, 15, 150
1301, 150, 17
1301, 17, 150
144, 150, 33
144, 33, 150
1182, 150, 35
1182, 35, 150
1247, 150, 40
1247, 40, 150
841, 150, 43
841, 43, 150
1193, 150, 58
1193, 58, 150
57, 150, 67
57, 67, 150
442, 150, 73
442, 73, 150
204, 150, 94
204, 94, 150
403, 150, 96
403, 96, 150
870, 150, 103
870, 103, 150
459, 150, 114
459, 114, 150
128, 150, 120
128, 120, 150
1525, 150, 138
1525, 138, 150
845, 151, 16
845, 16, 151
1621, 151, 19
1621, 19, 151
1569, 151, 31
1569, 31, 151
1942, 151, 33
1942, 33, 151
635, 151, 56
635, 56, 151
1256, 151, 61
1256, 61, 151
1055, 151, 89
1055, 89, 151
984, 151, 96
984, 96, 151
1635, 151, 102
1635, 102, 151
429, 151, 119
429, 119, 151
1847, 151, 130
1847, 130, 151
1590, 151, 134
1590, 134, 151
994, 151, 141
994, 141, 151
1854, 151, 151
1854, 151, 151
1344, 152, 1
1344, 1, 152
1141, 152, 4
1141, 4, 152
1131, 152, 9
1131, 9, 152
181, 152, 11
181, 11, 152
1018, 152, 26
1018, 26, 152
1356, 152, 31
1356, 31, 152
1799, 152, 35
1799, 35, 152
762, 152, 53
762, 53, 152
1661, 152, 58
1661, 58, 152
1662, 152, 84
1662, 84, 152
661, 152, 89
661, 89, 152
242, 152, 98
242, 98, 152
1430, 152, 104
1430, 104, 152
872, 152, 120
872, 120, 152
146, 152, 121
146, 121, 152
1409, 152, 126
1409, 126, 152
1180, 152, 148
1180, 148, 152
540, 153, 5
540, 5, 153
955, 153, 18
955, 18, 153
1160, 153, 40
1160, 40, 153
787, 153, 54
787, 54, 153
428, 153, 58
428, 58, 153
1406, 153, 59
1406, 59, 153
1520, 153, 62
1520, 62, 153
779, 153, 65
779, 65, 153
1650, 153, 70
1650, 70, 153
1528, 153, 80
1528, 80, 153
837, 153, 92
837, 92, 153
1735, 153, 94
1735, 94, 153
184, 153, 105
184, 105, 153
664, 153, 122
664, 122, 153
477, 153, 125
477, 125, 153
45, 153, 151
45, 151, 153
1741, 154, 5
1741, 5, 154
1243, 154, 9
1243, 9, 154
1521, 154, 29
1521, 29, 154
1991, 154, 35
1991, 35, 154
1017, 154, 40
1017, 40, 154
857, 154, 50
857, 50, 154
508, 154, 66
508, 66, 154
815, 154, 81
815, 81, 154
1915, 154, 139
1915, 139, 154
1915, 154, 146
1915, 146, 154
1945, 154, 151
1945, 151, 154
1225, 155, 9
1225, 9, 155
69, 155, 12
69, 12, 155
706, 155, 20
706, 20, 155
772, 155, 22
772, 22, 155
88, 155, 30
88, 30, 155
749, 155, 34
749, 34, 155
1234, 155, 35
1234, 35, 155
1530, 155, 38
1530, 38, 155
558, 155, 47
558, 47, 155
1706, 155, 53
1706, 53, 155
1280, 155, 56
1280, 56, 155
1655, 155, 86
1655, 86, 155
1851, 155, 99
1851, 99, 155
448, 155, 101
448, 101, 155
307, 155, 110
307, 110, 155
454, 155, 113
454, 113, 155
261, 155, 142
261, 142, 155
1088, 155, 143
1088, 143, 155
1388, 156, 4
1388, 4, 156
402, 156, 12
402, 12, 156
934, 156, 37
934, 37, 156
965, 156, 44
965, 44, 156
953, 156, 45
953, 45, 156
377, 156, 61
377, 61, 156
143, 156, 71
143, 71, 156
1347, 156, 72
1347, 72, 156
74, 156, 85
74, 85, 156
1537, 156, 110
1537, 110, 156
516, 156, 124
516, 124, 156
680, 156, 138
680, 138, 156
508, 156, 140
508, 140, 156
1344, 157, 10
1344, 10, 157
883, 157, 18
883, 18, 157
970, 157, 21
970, 21, 157
561, 157, 34
561, 34, 157
172, 157, 46
172, 46, 157
981, 157, 52
981, 52, 157
1054, 157, 53
1054, 53, 157
716, 157, 67
716, 67, 157
361, 157, 69
361, 69, 157
1945, 157, 79
1945, 79, 157
1417, 157, 85
1417, 85, 157
695, 157, 86
695, 86, 157
1449, 157, 93
1449, 93, 157
1492, 157, 107
1492, 107, 157
1757, 157, 114
1757, 114, 157
363, 157, 122
363, 122, 157
171, 157, 137
171, 137, 157
1250, 157, 144
1250, 144, 157
6, 157, 154
6, 154, 157
55, 158, 9
55, 9, 158
388, 158, 25
388, 25, 158
1250, 158, 27
1250, 27, 158
1140, 158, 31
1140, 31, 158
1824, 158, 39
1824, 39, 158
1991, 158, 44
1991, 44, 158
1851, 158, 62
1851, 62, 158
1501, 158, 69
1501, 69, 158
1499, 158, 100
1499, 100, 158
1822, 158, 112
1822, 112, 158
216, 158, 124
216, 124, 158
1836, 158, 134
1836, 134, 158
771, 158, 138
771, 138, 158
132, 158, 140
132, 140, 158
1674, 158, 141
1674, 141, 158
1116, 158, 143
1116, 143, 158
1145, 158, 156
1145, 156, 158
361, 159, 24
361, 24, 159
574, 159, 36
574, 36, 159
282, 159, 37
282, 37, 159
475, 159, 55
475, 55, 159
1321, 159, 58
1321, 58, 159
1258, 159, 62
1258, 62, 159
1048, 159, 69
1048, 69, 159
468, 159, 71
468, 71, 159
1025, 159, 73
1025, 73, 159
841, 159, 76
841, 76, 159
447, 159, 82
447, 82, 159
1247, 159, 86
1247, 86, 159
629, 159, 92
629, 92, 159
1145, 159, 101
1145, 101, 159
1129, 159, 112
1129, 112, 159
1066, 159, 133
1066, 133, 159
1315, 159, 138
1315, 138, 159
995, 159, 149
995, 149, 159
1736, 160, 2
1736, 2, 160
774, 160, 11
774, 11, 160
1881, 160, 16
1881, 16, 160
191, 160, 32
191, 32, 160
800, 160, 34
800, 34, 160
900, 160, 39
900, 39, 160
831, 160, 44
831, 44, 160
1603, 160, 50
1603, 50, 160
1766, 160, 51
1766, 51, 160
459, 160, 52
459, 52, 160
1024, 160, 69
1024, 69, 160
557, 160, 70
557, 70, 160
1030, 160, 84
1030, 84, 160
511, 160, 86
511, 86, 160
1512, 160, 87
1512, 87, 160
968, 160, 89
968, 89, 160
1650, 160, 96
1650, 96, 160
1045, 160, 99
1045, 99, 160
1868, 160, 106
1868, 106, 160
335, 160, 121
335, 121, 160
370, 160, 125
370, 125, 160
1774, 160, 129
1774, 129, 160
649, 160, 137
649, 137, 160
1121, 160, 141
1121, 141, 160
1776, 160, 148
1776, 148, 160
427, 160, 151
427, 151, 160
1670, 160, 156
1670, 156, 160
1524, 161, 42
1524, 42, 161
876, 161, 45
876, 45, 161
915, 161, 52
915, 52, 161
696, 161, 58
696, 58, 161
1176, 161, 69
1176, 69, 161
913, 161, 70
913, 70, 161
732, 161, 71
732, 71, 161
1738, 161, 73
1738, 73, 161
144, 161, 77
144, 77, 161
1251, 161, 93
1251, 93, 161
873, 161, 100
873, 100, 161
838, 161, 103
838, 103, 161
1889, 161, 106
1889, 106, 161
846, 161, 126
846, 126, 161
1643, 161, 149
1643, 149, 161
255, 161, 159
255, 159, 161
1279, 162, 12
1279, 12, 162
969, 162, 25
969, 25, 162
515, 162, 40
515, 40, 162
259, 162, 41
259, 41, 162
524, 162, 42
524, 42, 162
43, 162, 43
43, 43, 162
812, 162, 50
812, 50, 162
1988, 162, 55
1988, 55, 162
1171, 162, 82
1171, 82, 162
1533, 162, 84
1533, 84, 162
948, 162, 88
948, 88, 162
150, 162, 93
150, 93, 162
1556, 162, 113
1556, 113, 162
837, 162, 117
837, 117, 162
1638, 162, 120
1638, 120, 162
1216, 162, 130
1216, 130, 162
1291, 162, 145
1291, 145, 162
1438, 162, 146
1438, 146, 162
866, 162, 147
866, 147, 162
512, 162, 148
512, 148, 162
1251, 162, 156
1251, 156, 162
1046, 163, 14
1046, 14, 163
1242, 163, 17
1242, 17, 163
955, 163, 18
955, 18, 163
138, 163, 43
138, 43, 163
603, 163, 61
603, 61, 163
1901, 163, 62
1901, 62, 163
600, 163, 64
600, 64, 163
473, 163, 67
473, 67, 163
1545, 163, 68
1545, 68, 163
61, 163, 69
61, 69, 163
1061, 163, 70
1061, 70, 163
1682, 163, 81
1682, 81, 163
1618, 163, 89
1618, 89, 163
1871, 163, 99
1871, 99, 163
770, 163, 109
770, 109, 163
778, 163, 111
778, 111, 163
253, 163, 122
253, 122, 163
1462, 163, 130
1462, 130, 163
521, 163, 139
521, 139, 163
854, 163, 147
854, 147, 163
393, 163, 157
393, 157, 163
270, 163, 160
270, 160, 163
1222, 164, 27
1222, 27, 164
12, 164, 34
12, 34, 164
2, 164, 41
2, 41, 164
930, 164, 44
930, 44, 164
175, 164, 52
175, 52, 164
1344, 164, 58
1344, 58, 164
1730, 164, 89
1730, 89, 164
863, 164, 108
863, 108, 164
1239, 164, 149
1239, 149, 164
938, 164, 153
938, 153, 164
1024, 164, 157
1024, 157, 164
488, 165, 5
488, 5, 165
1990, 165, 7
1990, 7, 165
870, 165, 12
870, 12, 165
1549, 165, 26
1549, 26, 165
1548, 165, 33
1548, 33, 165
361, 165, 57
361, 57, 165
771, 165, 61
771, 61, 165
7, 165, 70
7, 70, 165
200, 165, 81
200, 81, 165
1497, 165, 94
1497, 94, 165
561, 165, 106
561, 106, 165
246, 165, 110
246, 110, 165
1324, 165, 123
1324, 123, 165
905, 165, 134
905, 134, 165
411, 166, 0
411, 0, 166
820, 166, 3
820, 3, 166
38, 166, 18
38, 18, 166
1061, 166, 22
1061, 22, 166
464, 166, 32
464, 32, 166
1495, 166, 44
1495, 44, 166
651, 166, 73
651, 73, 166
11, 166, 75
11, 75, 166
386, 166, 76
386, 76, 166
373, 166, 78
373, 78, 166
1137, 166, 81
1137, 81, 166
1003, 166, 92
1003, 92, 166
2009, 166, 95
2009, 95, 166
490, 166, 100
490, 100, 166
1927, 166, 132
1927, 132, 166
170, 166, 135
170, 135, 166
762, 166, 140
762, 140, 166
1760, 166, 164
1760, 164, 166
1219, 166, 165
1219, 165, 166
910, 167, 2
910, 2, 167
1466, 167, 5
1466, 5, 167
1019, 167, 17
1019, 17, 167
1746, 167, 58
1746, 58, 167
1617, 167, 62
1617, 62, 167
647, 167, 73
647, 73, 167
1307, 167, 76
1307, 76, 167
126, 167, 85
126, 85, 167
430, 167, 116
430, 116, 167
1028, 167, 122
1028, 122, 167
304, 167, 125
304, 125, 167
1126, 167, 126
1126, 126, 167
956, 167, 130
956, 130, 167
1275, 167, 136
1275, 136, 167
1531, 167, 143
1531, 143, 167
1368, 167, 145
1368, 145, 167
358, 167, 166
358, 166, 167
1431, 168, 1
1431, 1, 168
1941, 168, 8
1941, 8, 168
1477, 168, 30
1477, 30, 168
939, 168, 54
939, 54, 168
1870, 168, 62
1870, 62, 168
840, 168, 68
840, 68, 168
231, 168, 72
231, 72, 168
85, 168, 80
85, 80, 168
1561, 168, 85
1561, 85, 168
375, 168, 97
375, 97, 168
1155, 168, 127
1155, 127, 168
176, 168, 135
176, 135, 168
1376, 168, 148
1376, 148, 168
754, 168, 149
754, 149, 168
675, 169, 20
675, 20, 169
1824, 169, 31
1824, 31, 169
398, 169, 47
398, 47, 169
467, 169, 48
467, 48, 169
1782, 169, 50
1782, 50, 169
1057, 169, 51
1057, 51, 169
1165, 169, 55
1165, 55, 169
1594, 169, 57
1594, 57, 169
627, 169, 64
627, 64, 169
107, 169, 66
107, 66, 169
424, 169, 72
424, 72, 169
544, 169, 73
544, 73, 169
159, 169, 87
159, 87, 169
176, 169, 98
176, 98, 169
1307, 169, 100
1307, 100, 169
1308, 169, 104
1308, 104, 169
435, 169, 115
435, 115, 169
124, 169, 138
124, 138, 169
1658, 169, 139
1658, 139, 169
957, 169, 141
957, 141, 169
440, 169, 144
440, 144, 169
1335, 169, 146
1335, 146, 169
2014, 169, 150
2014, 150, 169
1787, 170, 4
1787, 4, 170
172, 170, 10
172, 10, 170
814, 170, 43
814, 43, 170
1232, 170, 47
1232, 47, 170
634, 170, 53
634, 53, 170
319, 170, 57
319, 57, 170
1239, 170, 60
1239, 60, 170
1250, 170, 69
1250, 69, 170
822, 170, 75
822, 75, 170
500, 170, 85
500, 85, 170
183, 170, 94
183, 94, 170
79, 170, 111
79, 111, 170
675, 170, 123
675, 123, 170
626, 170, 130
626, 130, 170
176, 170, 133
176, 133, 170
1207, 170, 140
1207, 140, 170
1190, 170, 157
1190, 157, 170
1291, 170, 168
1291, 168, 170
315, 171, 20
315, 20, 171
632, 171, 32
632, 32, 171
1052, 171, 48
1052, 48, 171
239, 171, 71
239, 71, 171
1618, 171, 85
1618, 85, 171
750, 171, 109
750, 109, 171
1389, 171, 111
1389, 111, 171
1991, 171, 120
1991, 120, 171
343, 171, 128
343, 128, 171
460, 171, 129
460, 129, 171
1104, 171, 140
1104, 140, 171
1259, 171, 144
1259, 144, 171
1872, 171, 151
1872, 151, 171
1274, 172, 0
1274, 0, 172
876, 172, 2
876, 2, 172
1111, 172, 4
1111, 4, 172
9, 172, 69
9, 69, 172
916, 172, 90
916, 90, 172
461, 172, 96
461, 96, 172
1078, 172, 105
1078, 105, 172
1909, 172, 142
1909, 142, 172
175, 172, 150
175, 150, 172
1454, 172, 156
1454, 156, 172
1055, 172, 157
1055, 157, 172
484, 172, 160
484, 160, 172
1189, 173, 2
1189, 2, 173
1442, 173, 13
1442, 13, 173
1087, 173, 15
1087, 15, 173
122, 173, 17
122, 17, 173
650, 173, 20
650, 20, 173
1423, 173, 33
1423, 33, 173
793, 173, 35
793, 35, 173
1090, 173, 42
1090, 42, 173
545, 173, 44
545, 44, 173
206, 173, 60
206, 60, 173
1561, 173, 63
1561, 63, 173
1512, 173, 67
1512, 67, 173
250, 173, 72
250, 72, 173
1877, 173, 76
1877, 76, 173
944, 173, 80
944, 80, 173
1457, 173, 102
1457, 102, 173
1641, 173, 131
1641, 131, 173
544, 173, 145
544, 145, 173
1885, 173, 150
1885, 150, 173
1585, 174, 21
1585, 21, 174
1783, 174, 30
1783, 30, 174
223, 174, 35
223, 35, 174
163, 174, 37
163, 37, 174
1107, 174, 74
1107, 74, 174
2012, 174, 107
2012, 107, 174
1665, 174, 109
1665, 109, 174
1166, 174, 123
1166, 123, 174
1633, 174, 130
1633, 130, 174
834, 174, 133
834, 133, 174
1938, 174, 145
1938, 145, 174
1784, 174, 146
1784, 146, 174
1411, 174, 156
1411, 156, 174
173, 174, 172
173, 172, 174
782, 175, 2
782, 2, 175
939, 175, 29
939, 29, 175
1148, 175, 42
1148, 42, 175
499, 175, 44
499, 44, 175
1377, 175, 70
1377, 70, 175
1727, 175, 78
1727, 78, 175
1908, 175, 79
1908, 79, 175
785, 175, 82
785, 82, 175
968, 175, 98
968, 98, 175
1177, 175, 106
1177, 106, 175
1289, 175, 107
1289, 107, 175
426, 175, 115
426, 115, 175
1055, 175, 116
1055, 116, 175
454, 175, 124
454, 124, 175
1196, 175, 145
1196, 145, 175
1336, 175, 167
1336, 167, 175
1830, 175, 175
1830, 175, 175
16, 176, 2
16, 2, 176
1900, 176, 7
1900, 7, 176
1572, 176, 20
1572, 20, 176
1694, 176, 23
1694, 23, 176
250, 176, 40
250, 40, 176
84, 176, 46
84, 46, 176
1136, 176, 74
1136, 74, 176
1123, 176, 84
1123, 84, 176
1065, 176, 85
1065, 85, 176
1492, 176, 96
1492, 96, 176
749, 176, 113
749, 113, 176
1366, 176, 118
1366, 118, 176
1208, 176, 126
1208, 126, 176
210, 176, 133
210, 133, 176
348, 176, 139
348, 139, 176
1004, 176, 140
1004, 140, 176
1714, 176, 159
1714, 159, 176
1234, 176, 163
1234, 163, 176
1350, 176, 175
1350, 175, 176
536, 177, 30
536, 30, 177
867, 177, 38
867, 38, 177
1501, 177, 47
1501, 47, 177
1018, 177, 59
1018, 59, 177
1530, 177, 71
1530, 71, 177
715, 177, 77
715, 77, 177
754, 177, 84
754, 84, 177
285, 177, 107
285, 107, 177
1602, 177, 112
1602, 112, 177
893, 177, 116
893, 116, 177
2004, 177, 119
2004, 119, 177
699, 177, 129
699, 129, 177
1655, 177, 131
1655, 131, 177
1152, 177, 142
1152, 142, 177
1342, 177, 149
1342, 149, 177
107, 177, 154
107, 154, 177
273, 177, 158
273, 158, 177
1104, 178, 5
1104, 5, 178
1689, 178, 21
1689, 21, 178
734, 178, 34
734, 34, 178
1606, 178, 59
1606, 59, 178
1555, 178, 67
1555, 67, 178
934, 178, 96
934, 96, 178
1763, 178, 112
1763, 112, 178
223, 178, 121
223, 121, 178
1651, 178, 125
1651, 125, 178
448, 178, 127
448, 127, 178
1997, 178, 153
1997, 153, 178
973, 178, 175
973, 175, 178
1717, 179, 13
1717, 13, 179
1058, 179, 18
1058, 18, 179
848, 179, 33
848, 33, 179
1316, 179, 36
1316, 36, 179
1049, 179, 41
1049, 41, 179
725, 179, 91
725, 91, 179
1749, 179, 93
1749, 93, 179
796, 179, 109
796, 109, 179
1134, 179, 114
1134, 114, 179
785, 179, 136
785, 136, 179
102, 179, 139
102, 139, 179
564, 179, 140
564, 140, 179
422, 179, 149
422, 149, 179
1288, 179, 161
1288, 161, 179
907, 180, 5
907, 5, 180
1877, 180, 9
1877, 9, 180
1217, 180, 12
1217, 12, 180
1304, 180, 24
1304, 24, 180
881, 180, 48
881, 48, 180
910, 180, 50
910, 50, 180
929, 180, 60
929, 60, 180
1828, 180, 75
1828, 75, 180
1905, 180, 97
1905, 97, 180
1737, 180, 101
1737, 101, 180
1770, 180, 122
1770, 122, 180
49, 180, 127
49, 127, 180
838, 180, 128
838, 128, 180
221, 180, 150
221, 150, 180
1472, 180, 159
1472, 159, 180
1460, 180, 170
1460, 170, 180
1824, 180, 172
1824, 172, 180
529, 180, 177
529, 177, 180
660, 180, 178
660, 178, 180
1561, 181, 2
1561, 2, 181
1308, 181, 4
1308, 4, 181
477, 181, 11
477, 11, 181
619, 181, 26
619, 26, 181
798, 181, 31
798, 31, 181
306, 181, 34
306, 34, 181
1627, 181, 41
1627, 41, 181
1047, 181, 65
1047, 65, 181
91, 181, 80
91, 80, 181
881, 181, 86
881, 86, 181
1547, 181, 94
1547, 94, 181
1696, 181, 98
1696, 98, 181
996, 181, 101
996, 101, 181
1946, 181, 104
1946, 104, 181
450, 181, 142
450, 142, 181
355, 181, 146
355, 146, 181
2009, 181, 150
2009, 150, 181
729, 181, 159
729, 159, 181
1400, 181, 170
1400, 170, 181
90, 181, 171
90, 171, 181
1005, 182, 18
1005, 18, 182
751, 182, 22
751, 22, 182
1524, 182, 25
1524, 25, 182
1858, 182, 37
1858, 37, 182
721, 182, 46
721, 46, 182
1121, 182, 53
1121, 53, 182
1999, 182, 91
1999, 91, 182
526, 182, 97
526, 97, 182
1307, 182, 98
1307, 98, 182
1325, 182, 125
1325, 125, 182
879, 182, 130
879, 130, 182
80, 182, 133
80, 133, 182
154, 182, 137
154, 137, 182
1776, 182, 143
1776, 143, 182
1205, 182, 170
1205, 170, 182
1427, 183, 0
1427, 0, 183
342, 183, 9
342, 9, 183
1362, 183, 22
1362, 22, 183
1023, 183, 26
1023, 26, 183
377, 183, 31
377, 31, 183
1248, 183, 47
1248, 47, 183
346, 183, 49
346, 49, 183
29, 183, 52
29, 52, 183
493, 183, 66
493, 66, 183
1892, 183, 67
1892, 67, 183
1587, 183, 74
1587, 74, 183
1439, 183, 88
1439, 88, 183
240, 183, 90
240, 90, 183
1180, 183, 91
1180, 91, 183
1157, 183, 105
1157, 105, 183
1337, 183, 110
1337, 110, 183
660, 183, 114
660, 114, 183
1941, 183, 123
1941, 123, 183
262, 183, 138
262, 138, 183
221, 183, 140
221, 140, 183
940, 183, 152
940, 152, 183
1604, 183, 165
1604, 165, 183
1016, 183, 177
1016, 177, 183
755, 183, 183
755, 183, 183
1399, 184, 19
1399, 19, 184
1178, 184, 37
1178, 37, 184
1927, 184, 40
1927, 40, 184
388, 184, 48
388, 48, 184
319, 184, 65
319, 65, 184
390, 184, 68
390, 68, 184
1275, 184, 108
1275, 108, 184
310, 184, 135
310, 135, 184
1701, 184, 141
1701, 141, 184
1397, 184, 143
1397, 143, 184
1970, 184, 153
1970, 153, 184
1874, 184, 160
1874, 160, 184
987, 184, 161
987, 161, 184
371, 184, 182
371, 182, 184
1101, 185, 4
1101, 4, 185
461, 185, 30
461, 30, 185
1540, 185, 42
1540, 42, 185
1041, 185, 49
1041, 49, 185
